Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
819,30,1,1,30-4,2026-04-18,2026-04-18T06:27:16.000000,2026-04-18T06:27:16.000000
820,3,4,1,3-3,2026-04-20,2026-04-20T06:24:43.000000,2026-04-20T06:24:43.000000
821,4,2,1,4-6,2026-04-20,2026-04-20T18:55:47.000000,2026-04-20T18:55:47.000000
822,6,1,1,6-9,2026-04-20,2026-04-20T10:47:21.000000,2026-04-20T10:47:21.000000
823,11,1,1,11-12,2026-04-20,2026-04-20T09:33:44.000000,2026-04-20T09:33:44.000000
824,12,3,1,12-6,2026-04-20,2026-04-20T20:29:16.000000,2026-04-20T20:29:16.000000
825,14,4,1,14-2,2026-04-20,2026-04-20T07:06:27.000000,2026-04-20T07:06:27.000000
826,15,3,1,15-4,2026-04-20,2026-04-20T19:54:45.000000,2026-04-20T19:54:45.000000
827,18,1,1,18-16,2026-04-20,2026-04-20T10:42:23.000000,2026-04-20T10:42:23.000000
828,20,4,1,20-2,2026-04-20,2026-04-20T07:09:25.000000,2026-04-20T07:09:25.000000
829,21,2,1,21-6,2026-04-20,2026-04-20T13:13:11.000000,2026-04-20T13:13:11.000000
830,22,3,1,22-3,2026-04-20,2026-04-20T18:04:02.000000,2026-04-20T18:04:02.000000
831,25,3,1,25-3,2026-04-20,2026-04-20T07:12:36.000000,2026-04-20T07:12:36.000000
832,26,3,1,26-2,2026-04-20,2026-04-20T18:49:55.000000,2026-04-20T18:49:55.000000
833,27,4,1,27-2,2026-04-20,2026-04-20T06:04:55.000000,2026-04-20T06:04:55.000000
834,28,4,1,28-2,2026-04-20,2026-04-20T07:18:52.000000,2026-04-20T07:18:52.000000
835,31,3,1,31-2,2026-04-20,2026-04-20T18:35:04.000000,2026-04-20T18:35:04.000000
836,32,3,1,32-2,2026-04-20,2026-04-20T19:41:46.000000,2026-04-20T19:41:46.000000
837,1,4,1,1-3,2026-04-21,2026-04-21T20:54:08.000000,2026-04-21T20:54:08.000000
838,3,4,1,3-3,2026-04-21,2026-04-21T07:15:48.000000,2026-04-21T07:15:48.000000
839,4,2,1,4-6,2026-04-21,2026-04-21T20:42:04.000000,2026-04-21T20:42:04.000000
840,7,1,1,7-11,2026-04-21,2026-04-21T10:08:25.000000,2026-04-21T10:08:25.000000
841,8,3,1,8-10,2026-04-21,2026-04-21T19:46:00.000000,2026-04-21T19:46:00.000000
842,9,4,1,9-4,2026-04-21,2026-04-21T06:32:55.000000,2026-04-21T06:32:55.000000
843,11,1,1,11-13,2026-04-21,2026-04-21T06:45:14.000000,2026-04-21T06:45:14.000000
844,12,3,1,12-6,2026-04-21,2026-04-21T19:51:50.000000,2026-04-21T19:51:50.000000
845,14,4,1,14-2,2026-04-21,2026-04-21T06:49:16.000000,2026-04-21T06:49:16.000000
846,15,3,1,15-4,2026-04-21,2026-04-21T20:21:10.000000,2026-04-21T20:21:10.000000
847,17,4,1,17-3,2026-04-21,2026-04-21T20:08:40.000000,2026-04-21T20:08:40.000000
848,18,3,1,18-17,2026-04-21,2026-04-21T08:36:42.000000,2026-04-21T08:36:42.000000
849,20,4,1,20-2,2026-04-21,2026-04-21T07:15:57.000000,2026-04-21T07:15:57.000000
850,21,2,1,21-6,2026-04-21,2026-04-21T11:03:15.000000,2026-04-21T11:03:15.000000
851,23,2,1,23-7,2026-04-21,2026-04-21T10:08:29.000000,2026-04-21T10:08:29.000000
852,25,3,1,25-3,2026-04-21,2026-04-21T07:41:04.000000,2026-04-21T07:41:04.000000
853,27,4,1,27-2,2026-04-21,2026-04-21T06:35:03.000000,2026-04-21T06:35:03.000000
854,29,3,1,29-2,2026-04-21,2026-04-21T19:18:17.000000,2026-04-21T19:18:17.000000
855,32,3,1,32-2,2026-04-21,2026-04-21T19:15:34.000000,2026-04-21T19:15:34.000000
856,33,1,1,33-1,2026-04-21,2026-04-21T12:43:27.000000,2026-04-21T12:43:27.000000
857,34,1,1,34-1,2026-04-21,2026-04-21T19:45:48.000000,2026-04-21T19:45:48.000000
858,35,1,1,35-1,2026-04-21,2026-04-21T09:55:28.000000,2026-04-21T09:55:28.000000
859,2,4,1,2-2,2026-04-22,2026-04-22T06:04:58.000000,2026-04-22T06:04:58.000000
860,3,4,1,3-3,2026-04-22,2026-04-22T06:44:02.000000,2026-04-22T06:44:02.000000
861,4,2,1,4-7,2026-04-22,2026-04-22T20:51:22.000000,2026-04-22T20:51:22.000000
862,5,4,1,5-2,2026-04-22,2026-04-22T06:20:57.000000,2026-04-22T06:20:57.000000
863,8,3,1,8-10,2026-04-22,2026-04-22T18:53:24.000000,2026-04-22T18:53:24.000000
864,9,4,1,9-4,2026-04-22,2026-04-22T06:11:04.000000,2026-04-22T06:11:04.000000
865,10,3,1,10-16,2026-04-22,2026-04-22T20:15:31.000000,2026-04-22T20:15:31.000000
866,13,4,1,13-3,2026-04-22,2026-04-22T06:31:20.000000,2026-04-22T06:31:20.000000
867,14,4,1,14-2,2026-04-22,2026-04-22T07:42:07.000000,2026-04-22T07:42:07.000000
868,15,3,1,15-4,2026-04-22,2026-04-22T19:53:25.000000,2026-04-22T19:53:25.000000
869,17,4,1,17-3,2026-04-22,2026-04-22T18:45:11.000000,2026-04-22T18:45:11.000000
870,18,3,1,18-17,2026-04-22,2026-04-22T09:24:33.000000,2026-04-22T09:24:33.000000
871,20,4,1,20-2,2026-04-22,2026-04-22T06:01:01.000000,2026-04-22T06:01:01.000000
872,21,2,1,21-6,2026-04-22,2026-04-22T16:07:17.000000,2026-04-22T16:07:17.000000
873,22,3,1,22-3,2026-04-22,2026-04-22T18:36:42.000000,2026-04-22T18:36:42.000000
874,25,3,1,25-3,2026-04-22,2026-04-22T06:12:36.000000,2026-04-22T06:12:36.000000
875,26,3,1,26-2,2026-04-22,2026-04-22T20:55:10.000000,2026-04-22T20:55:10.000000
876,27,4,1,27-2,2026-04-22,2026-04-22T06:26:34.000000,2026-04-22T06:26:34.000000
877,28,4,1,28-2,2026-04-22,2026-04-22T06:09:40.000000,2026-04-22T06:09:40.000000
878,29,3,1,29-2,2026-04-22,2026-04-22T19:31:58.000000,2026-04-22T19:31:58.000000
879,32,3,1,32-2,2026-04-22,2026-04-22T18:36:28.000000,2026-04-22T18:36:28.000000
880,33,2,1,33-2,2026-04-22,2026-04-22T12:15:22.000000,2026-04-22T12:15:22.000000
881,35,2,1,35-2,2026-04-22,2026-04-22T09:46:54.000000,2026-04-22T09:46:54.000000
882,36,1,1,36-1,2026-04-22,2026-04-22T18:57:38.000000,2026-04-22T18:57:38.000000
883,1,4,1,1-3,2026-04-23,2026-04-23T20:21:13.000000,2026-04-23T20:21:13.000000
884,2,4,1,2-2,2026-04-23,2026-04-23T06:19:14.000000,2026-04-23T06:19:14.000000
885,3,4,1,3-3,2026-04-23,2026-04-23T06:44:19.000000,2026-04-23T06:44:19.000000
886,4,2,1,4-7,2026-04-23,2026-04-23T16:42:24.000000,2026-04-23T16:42:24.000000
887,8,3,1,8-10,2026-04-23,2026-04-23T20:57:15.000000,2026-04-23T20:57:15.000000
888,12,3,1,12-6,2026-04-23,2026-04-23T20:09:38.000000,2026-04-23T20:09:38.000000
889,14,4,1,14-2,2026-04-23,2026-04-23T06:00:08.000000,2026-04-23T06:00:08.000000
890,15,3,1,15-4,2026-04-23,2026-04-23T18:37:10.000000,2026-04-23T18:37:10.000000
891,16,4,1,16-4,2026-04-23,2026-04-23T18:11:43.000000,2026-04-23T18:11:43.000000
892,17,4,1,17-3,2026-04-23,2026-04-23T19:10:09.000000,2026-04-23T19:10:09.000000
893,18,3,1,18-17,2026-04-23,2026-04-23T07:53:51.000000,2026-04-23T07:53:51.000000
894,19,3,1,19-5,2026-04-23,2026-04-23T12:29:17.000000,2026-04-23T12:29:17.000000
895,20,4,1,20-2,2026-04-23,2026-04-23T06:03:53.000000,2026-04-23T06:03:53.000000
896,26,2,1,26-3,2026-04-23,2026-04-23T20:22:24.000000,2026-04-23T20:22:24.000000
897,27,4,1,27-2,2026-04-23,2026-04-23T06:57:23.000000,2026-04-23T06:57:23.000000
898,28,4,1,28-2,2026-04-23,2026-04-23T06:21:32.000000,2026-04-23T06:21:32.000000
899,29,3,1,29-2,2026-04-23,2026-04-23T19:34:46.000000,2026-04-23T19:34:46.000000
900,32,3,1,32-2,2026-04-23,2026-04-23T17:58:14.000000,2026-04-23T17:58:14.000000
901,33,2,1,33-2,2026-04-23,2026-04-23T14:42:48.000000,2026-04-23T14:42:48.000000
902,34,4,1,34-2,2026-04-23,2026-04-23T20:11:36.000000,2026-04-23T20:11:36.000000
903,35,2,1,35-2,2026-04-23,2026-04-23T12:10:47.000000,2026-04-23T12:10:47.000000
904,36,1,1,36-2,2026-04-23,2026-04-23T18:46:31.000000,2026-04-23T18:46:31.000000
905,1,4,1,1-3,2026-04-24,2026-04-24T18:09:19.000000,2026-04-24T18:09:19.000000
906,2,4,1,2-2,2026-04-24,2026-04-24T06:37:40.000000,2026-04-24T06:37:40.000000
907,3,4,1,3-3,2026-04-24,2026-04-24T06:42:55.000000,2026-04-24T06:42:55.000000
908,8,3,1,8-10,2026-04-24,2026-04-24T19:42:12.000000,2026-04-24T19:42:12.000000
909,10,3,1,10-16,2026-04-24,2026-04-24T10:33:31.000000,2026-04-24T10:33:31.000000
910,11,1,1,11-14,2026-04-24,2026-04-24T06:08:44.000000,2026-04-24T06:08:44.000000
911,15,3,1,15-4,2026-04-24,2026-04-24T19:05:41.000000,2026-04-24T19:05:41.000000
912,17,4,1,17-3,2026-04-24,2026-04-24T20:02:00.000000,2026-04-24T20:02:00.000000
913,20,4,1,20-2,2026-04-24,2026-04-24T06:51:05.000000,2026-04-24T06:51:05.000000
914,22,3,1,22-3,2026-04-24,2026-04-24T17:01:46.000000,2026-04-24T17:01:46.000000
915,24,1,1,24-5,2026-04-24,2026-04-24T13:00:13.000000,2026-04-24T13:00:13.000000
916,25,3,1,25-3,2026-04-24,2026-04-24T07:20:52.000000,2026-04-24T07:20:52.000000
917,26,2,1,26-3,2026-04-24,2026-04-24T17:09:31.000000,2026-04-24T17:09:31.000000
918,27,4,1,27-2,2026-04-24,2026-04-24T06:01:21.000000,2026-04-24T06:01:21.000000
919,28,4,1,28-2,2026-04-24,2026-04-24T07:02:30.000000,2026-04-24T07:02:30.000000
920,32,3,1,32-2,2026-04-24,2026-04-24T19:27:34.000000,2026-04-24T19:27:34.000000
921,36,3,1,36-3,2026-04-24,2026-04-24T19:34:17.000000,2026-04-24T19:34:17.000000
922,1,4,1,1-3,2026-04-25,2026-04-25T18:27:42.000000,2026-04-25T18:27:42.000000
923,2,4,1,2-2,2026-04-25,2026-04-25T06:24:53.000000,2026-04-25T06:24:53.000000
924,3,4,1,3-3,2026-04-25,2026-04-25T06:23:05.000000,2026-04-25T06:23:05.000000
925,5,4,1,5-2,2026-04-25,2026-04-25T07:12:58.000000,2026-04-25T07:12:58.000000
926,9,4,1,9-4,2026-04-25,2026-04-25T06:11:31.000000,2026-04-25T06:11:31.000000
927,10,3,1,10-16,2026-04-25,2026-04-25T14:59:17.000000,2026-04-25T14:59:17.000000
928,13,4,1,13-3,2026-04-25,2026-04-25T06:22:00.000000,2026-04-25T06:22:00.000000
929,14,4,1,14-2,2026-04-25,2026-04-25T07:42:41.000000,2026-04-25T07:42:41.000000
930,15,3,1,15-4,2026-04-25,2026-04-25T19:47:08.000000,2026-04-25T19:47:08.000000
931,18,3,1,18-17,2026-04-25,2026-04-25T09:26:44.000000,2026-04-25T09:26:44.000000
932,19,3,1,19-5,2026-04-25,2026-04-25T13:36:10.000000,2026-04-25T13:36:10.000000
933,20,4,1,20-2,2026-04-25,2026-04-25T06:53:22.000000,2026-04-25T06:53:22.000000
934,21,2,1,21-6,2026-04-25,2026-04-25T13:20:09.000000,2026-04-25T13:20:09.000000
935,22,3,1,22-3,2026-04-25,2026-04-25T16:20:04.000000,2026-04-25T16:20:04.000000
936,23,2,1,23-7,2026-04-25,2026-04-25T20:04:08.000000,2026-04-25T20:04:08.000000
937,25,3,1,25-3,2026-04-25,2026-04-25T06:22:49.000000,2026-04-25T06:22:49.000000
938,26,2,1,26-3,2026-04-25,2026-04-25T20:10:57.000000,2026-04-25T20:10:57.000000
939,27,4,1,27-2,2026-04-25,2026-04-25T06:59:51.000000,2026-04-25T06:59:51.000000
940,28,4,1,28-2,2026-04-25,2026-04-25T07:18:14.000000,2026-04-25T07:18:14.000000
941,30,1,1,30-5,2026-04-25,2026-04-25T17:11:19.000000,2026-04-25T17:11:19.000000
942,31,3,1,31-2,2026-04-25,2026-04-25T20:18:11.000000,2026-04-25T20:18:11.000000
943,33,2,1,33-2,2026-04-25,2026-04-25T13:43:10.000000,2026-04-25T13:43:10.000000
944,34,4,1,34-2,2026-04-25,2026-04-25T18:43:20.000000,2026-04-25T18:43:20.000000
945,35,2,1,35-2,2026-04-25,2026-04-25T09:08:39.000000,2026-04-25T09:08:39.000000
946,36,3,1,36-3,2026-04-25,2026-04-25T19:42:42.000000,2026-04-25T19:42:42.000000
947,1,4,1,1-3,2026-04-27,2026-04-27T20:37:07.000000,2026-04-27T20:37:07.000000
948,2,4,1,2-2,2026-04-27,2026-04-27T06:30:54.000000,2026-04-27T06:30:54.000000
949,4,2,1,4-7,2026-04-27,2026-04-27T19:11:30.000000,2026-04-27T19:11:30.000000
950,5,4,1,5-2,2026-04-27,2026-04-27T06:37:58.000000,2026-04-27T06:37:58.000000
951,9,4,1,9-4,2026-04-27,2026-04-27T06:42:57.000000,2026-04-27T06:42:57.000000
952,12,3,1,12-6,2026-04-27,2026-04-27T19:19:46.000000,2026-04-27T19:19:46.000000
953,14,4,1,14-2,2026-04-27,2026-04-27T06:09:25.000000,2026-04-27T06:09:25.000000
954,16,4,1,16-4,2026-04-27,2026-04-27T16:58:51.000000,2026-04-27T16:58:51.000000
955,19,3,1,19-5,2026-04-27,2026-04-27T11:49:10.000000,2026-04-27T11:49:10.000000
956,21,2,1,21-6,2026-04-27,2026-04-27T12:08:40.000000,2026-04-27T12:08:40.000000
957,22,3,1,22-3,2026-04-27,2026-04-27T19:17:49.000000,2026-04-27T19:17:49.000000
958,25,3,1,25-3,2026-04-27,2026-04-27T06:17:35.000000,2026-04-27T06:17:35.000000
959,27,4,1,27-2,2026-04-27,2026-04-27T06:12:28.000000,2026-04-27T06:12:28.000000
960,32,3,1,32-2,2026-04-27,2026-04-27T17:36:13.000000,2026-04-27T17:36:13.000000
961,34,4,1,34-2,2026-04-27,2026-04-27T19:48:43.000000,2026-04-27T19:48:43.000000
962,36,3,1,36-3,2026-04-27,2026-04-27T20:09:03.000000,2026-04-27T20:09:03.000000
963,1,4,1,1-3,2026-04-28,2026-04-28T19:58:01.000000,2026-04-28T19:58:01.000000
964,3,4,1,3-3,2026-04-28,2026-04-28T06:50:56.000000,2026-04-28T06:50:56.000000
965,5,4,1,5-2,2026-04-28,2026-04-28T07:00:20.000000,2026-04-28T07:00:20.000000
966,6,1,1,6-10,2026-04-28,2026-04-28T15:25:14.000000,2026-04-28T15:25:14.000000
967,7,2,1,7-12,2026-04-28,2026-04-28T07:31:04.000000,2026-04-28T07:31:04.000000
968,9,4,1,9-4,2026-04-28,2026-04-28T06:30:14.000000,2026-04-28T06:30:14.000000
969,10,3,1,10-16,2026-04-28,2026-04-28T09:01:39.000000,2026-04-28T09:01:39.000000
970,13,4,1,13-3,2026-04-28,2026-04-28T06:26:15.000000,2026-04-28T06:26:15.000000
971,15,4,1,15-5,2026-04-28,2026-04-28T18:10:13.000000,2026-04-28T18:10:13.000000
972,17,4,1,17-3,2026-04-28,2026-04-28T17:22:03.000000,2026-04-28T17:22:03.000000
973,25,3,1,25-3,2026-04-28,2026-04-28T06:13:00.000000,2026-04-28T06:13:00.000000
974,26,2,1,26-3,2026-04-28,2026-04-28T18:55:33.000000,2026-04-28T18:55:33.000000
975,29,3,1,29-3,2026-04-28,2026-04-28T16:59:37.000000,2026-04-28T16:59:37.000000
976,30,1,1,30-6,2026-04-28,2026-04-28T19:03:25.000000,2026-04-28T19:03:25.000000
977,31,3,1,31-2,2026-04-28,2026-04-28T18:41:27.000000,2026-04-28T18:41:27.000000
978,32,3,1,32-2,2026-04-28,2026-04-28T20:25:30.000000,2026-04-28T20:25:30.000000
979,34,4,1,34-2,2026-04-28,2026-04-28T19:18:49.000000,2026-04-28T19:18:49.000000
980,35,2,1,35-2,2026-04-28,2026-04-28T07:40:23.000000,2026-04-28T07:40:23.000000
981,36,3,1,36-3,2026-04-28,2026-04-28T17:57:52.000000,2026-04-28T17:57:52.000000
982,1,4,1,1-3,2026-04-29,2026-04-29T20:07:26.000000,2026-04-29T20:07:26.000000
983,3,4,1,3-3,2026-04-29,2026-04-29T06:13:21.000000,2026-04-29T06:13:21.000000
984,4,2,1,4-7,2026-04-29,2026-04-29T17:41:01.000000,2026-04-29T17:41:01.000000
985,5,4,1,5-2,2026-04-29,2026-04-29T06:47:52.000000,2026-04-29T06:47:52.000000
986,8,3,1,8-10,2026-04-29,2026-04-29T20:50:18.000000,2026-04-29T20:50:18.000000
987,9,4,1,9-4,2026-04-29,2026-04-29T06:41:16.000000,2026-04-29T06:41:16.000000
988,10,3,1,10-16,2026-04-29,2026-04-29T19:21:41.000000,2026-04-29T19:21:41.000000
989,12,3,1,12-6,2026-04-29,2026-04-29T20:07:52.000000,2026-04-29T20:07:52.000000
990,13,4,1,13-3,2026-04-29,2026-04-29T06:35:14.000000,2026-04-29T06:35:14.000000
991,14,4,1,14-2,2026-04-29,2026-04-29T08:00:33.000000,2026-04-29T08:00:33.000000
992,16,4,1,16-4,2026-04-29,2026-04-29T18:01:05.000000,2026-04-29T18:01:05.000000
993,19,3,1,19-5,2026-04-29,2026-04-29T10:49:17.000000,2026-04-29T10:49:17.000000
994,21,1,1,21-7,2026-04-29,2026-04-29T11:48:33.000000,2026-04-29T11:48:33.000000
995,22,3,1,22-3,2026-04-29,2026-04-29T19:46:01.000000,2026-04-29T19:46:01.000000
996,25,3,1,25-3,2026-04-29,2026-04-29T06:39:45.000000,2026-04-29T06:39:45.000000
997,26,2,1,26-3,2026-04-29,2026-04-29T19:36:16.000000,2026-04-29T19:36:16.000000
998,28,4,1,28-2,2026-04-29,2026-04-29T07:00:48.000000,2026-04-29T07:00:48.000000
999,29,3,1,29-3,2026-04-29,2026-04-29T19:37:45.000000,2026-04-29T19:37:45.000000
1000,31,3,1,31-2,2026-04-29,2026-04-29T19:09:49.000000,2026-04-29T19:09:49.000000
1001,32,3,1,32-2,2026-04-29,2026-04-29T19:33:39.000000,2026-04-29T19:33:39.000000
1002,36,3,1,36-3,2026-04-29,2026-04-29T18:52:05.000000,2026-04-29T18:52:05.000000
1003,2,4,1,2-2,2026-04-30,2026-04-30T06:26:49.000000,2026-04-30T06:26:49.000000
1004,3,4,1,3-3,2026-04-30,2026-04-30T06:25:04.000000,2026-04-30T06:25:04.000000
1005,4,2,1,4-7,2026-04-30,2026-04-30T19:52:22.000000,2026-04-30T19:52:22.000000
1006,5,4,1,5-2,2026-04-30,2026-04-30T06:14:10.000000,2026-04-30T06:14:10.000000
1007,8,3,1,8-10,2026-04-30,2026-04-30T19:42:00.000000,2026-04-30T19:42:00.000000
1008,9,4,1,9-4,2026-04-30,2026-04-30T06:44:52.000000,2026-04-30T06:44:52.000000
1009,12,3,1,12-6,2026-04-30,2026-04-30T19:02:28.000000,2026-04-30T19:02:28.000000
1010,13,4,1,13-3,2026-04-30,2026-04-30T07:41:25.000000,2026-04-30T07:41:25.000000
1011,14,4,1,14-2,2026-04-30,2026-04-30T07:01:38.000000,2026-04-30T07:01:38.000000
1012,15,4,1,15-5,2026-04-30,2026-04-30T17:20:03.000000,2026-04-30T17:20:03.000000
1013,16,4,1,16-4,2026-04-30,2026-04-30T16:45:00.000000,2026-04-30T16:45:00.000000
1014,17,4,1,17-3,2026-04-30,2026-04-30T19:50:32.000000,2026-04-30T19:50:32.000000
1015,18,3,1,18-17,2026-04-30,2026-04-30T11:18:32.000000,2026-04-30T11:18:32.000000
1016,19,3,1,19-5,2026-04-30,2026-04-30T13:07:20.000000,2026-04-30T13:07:20.000000
1017,20,4,1,20-2,2026-04-30,2026-04-30T06:55:48.000000,2026-04-30T06:55:48.000000
1018,22,3,1,22-3,2026-04-30,2026-04-30T16:29:28.000000,2026-04-30T16:29:28.000000
1019,25,3,1,25-3,2026-04-30,2026-04-30T06:55:33.000000,2026-04-30T06:55:33.000000
1020,26,1,1,26-4,2026-04-30,2026-04-30T19:56:22.000000,2026-04-30T19:56:22.000000
1021,27,4,1,27-2,2026-04-30,2026-04-30T07:36:17.000000,2026-04-30T07:36:17.000000
1022,31,3,1,31-2,2026-04-30,2026-04-30T18:37:34.000000,2026-04-30T18:37:34.000000
1023,32,3,1,32-2,2026-04-30,2026-04-30T20:14:35.000000,2026-04-30T20:14:35.000000
1024,34,4,1,34-2,2026-04-30,2026-04-30T18:29:37.000000,2026-04-30T18:29:37.000000
1025,36,3,1,36-3,2026-04-30,2026-04-30T19:13:38.000000,2026-04-30T19:13:38.000000
1026,1,4,1,1-3,2026-05-01,2026-05-01T18:51:38.000000,2026-05-01T18:51:38.000000
1027,2,4,1,2-2,2026-05-01,2026-05-01T07:01:38.000000,2026-05-01T07:01:38.000000
1028,3,4,1,3-3,2026-05-01,2026-05-01T06:47:18.000000,2026-05-01T06:47:18.000000
1029,4,4,1,4-8,2026-05-01,2026-05-01T20:18:23.000000,2026-05-01T20:18:23.000000
1030,5,4,1,5-2,2026-05-01,2026-05-01T07:04:12.000000,2026-05-01T07:04:12.000000
1031,7,2,1,7-12,2026-05-01,2026-05-01T09:09:18.000000,2026-05-01T09:09:18.000000
1032,8,3,1,8-10,2026-05-01,2026-05-01T20:36:52.000000,2026-05-01T20:36:52.000000
1033,9,4,1,9-4,2026-05-01,2026-05-01T07:27:30.000000,2026-05-01T07:27:30.000000
1034,11,1,1,11-15,2026-05-01,2026-05-01T08:23:28.000000,2026-05-01T08:23:28.000000
1035,12,3,1,12-6,2026-05-01,2026-05-01T18:25:43.000000,2026-05-01T18:25:43.000000
1036,14,4,1,14-2,2026-05-01,2026-05-01T07:01:33.000000,2026-05-01T07:01:33.000000
1037,16,4,1,16-4,2026-05-01,2026-05-01T17:22:09.000000,2026-05-01T17:22:09.000000
1038,18,3,1,18-17,2026-05-01,2026-05-01T08:31:32.000000,2026-05-01T08:31:32.000000
1039,19,3,1,19-5,2026-05-01,2026-05-01T09:58:09.000000,2026-05-01T09:58:09.000000
1040,20,4,1,20-2,2026-05-01,2026-05-01T06:42:53.000000,2026-05-01T06:42:53.000000
1041,22,3,1,22-3,2026-05-01,2026-05-01T20:39:22.000000,2026-05-01T20:39:22.000000
1042,25,3,1,25-3,2026-05-01,2026-05-01T07:24:39.000000,2026-05-01T07:24:39.000000
1043,28,4,1,28-2,2026-05-01,2026-05-01T06:38:55.000000,2026-05-01T06:38:55.000000
1044,30,1,1,30-7,2026-05-01,2026-05-01T19:53:38.000000,2026-05-01T19:53:38.000000
1045,31,3,1,31-2,2026-05-01,2026-05-01T20:43:00.000000,2026-05-01T20:43:00.000000
1046,34,4,1,34-2,2026-05-01,2026-05-01T20:07:04.000000,2026-05-01T20:07:04.000000
1047,35,2,1,35-2,2026-05-01,2026-05-01T10:36:14.000000,2026-05-01T10:36:14.000000
1048,37,1,1,37-1,2026-05-01,2026-05-01T07:00:14.000000,2026-05-01T07:00:14.000000
1049,1,4,1,1-3,2026-05-02,2026-05-02T17:22:36.000000,2026-05-02T17:22:36.000000
1050,3,4,1,3-3,2026-05-02,2026-05-02T06:30:39.000000,2026-05-02T06:30:39.000000
1051,4,4,1,4-8,2026-05-02,2026-05-02T20:42:57.000000,2026-05-02T20:42:57.000000
1052,5,4,1,5-2,2026-05-02,2026-05-02T07:02:08.000000,2026-05-02T07:02:08.000000
1053,6,1,1,6-11,2026-05-02,2026-05-02T13:57:50.000000,2026-05-02T13:57:50.000000
1054,7,2,1,7-12,2026-05-02,2026-05-02T14:02:50.000000,2026-05-02T14:02:50.000000
1055,11,2,1,11-16,2026-05-02,2026-05-02T08:16:38.000000,2026-05-02T08:16:38.000000
1056,12,3,1,12-6,2026-05-02,2026-05-02T19:56:15.000000,2026-05-02T19:56:15.000000
1057,13,4,1,13-3,2026-05-02,2026-05-02T06:19:36.000000,2026-05-02T06:19:36.000000
1058,16,4,1,16-4,2026-05-02,2026-05-02T20:45:39.000000,2026-05-02T20:45:39.000000
1059,19,3,1,19-5,2026-05-02,2026-05-02T12:57:18.000000,2026-05-02T12:57:18.000000
1060,20,4,1,20-2,2026-05-02,2026-05-02T06:43:29.000000,2026-05-02T06:43:29.000000
1061,24,1,1,24-6,2026-05-02,2026-05-02T06:59:36.000000,2026-05-02T06:59:36.000000
1062,25,3,1,25-3,2026-05-02,2026-05-02T06:55:18.000000,2026-05-02T06:55:18.000000
1063,26,2,1,26-4,2026-05-02,2026-05-02T20:09:41.000000,2026-05-02T20:09:41.000000
1064,27,4,1,27-2,2026-05-02,2026-05-02T06:31:04.000000,2026-05-02T06:31:04.000000
1065,28,4,1,28-2,2026-05-02,2026-05-02T06:11:34.000000,2026-05-02T06:11:34.000000
1066,31,4,1,31-3,2026-05-02,2026-05-02T20:09:36.000000,2026-05-02T20:09:36.000000
1067,33,2,1,33-2,2026-05-02,2026-05-02T12:58:51.000000,2026-05-02T12:58:51.000000
1068,35,1,1,35-3,2026-05-02,2026-05-02T06:33:18.000000,2026-05-02T06:33:18.000000
1069,36,3,1,36-3,2026-05-02,2026-05-02T20:33:05.000000,2026-05-02T20:33:05.000000
1070,37,4,1,37-2,2026-05-02,2026-05-02T06:16:03.000000,2026-05-02T06:16:03.000000
1071,38,1,1,38-1,2026-05-03,2026-05-03T06:25:10.000000,2026-05-03T06:25:10.000000
1072,3,4,1,3-3,2026-05-04,2026-05-04T07:10:33.000000,2026-05-04T07:10:33.000000
1073,5,4,1,5-2,2026-05-04,2026-05-04T07:16:53.000000,2026-05-04T07:16:53.000000
1074,7,2,1,7-12,2026-05-04,2026-05-04T06:33:09.000000,2026-05-04T06:33:09.000000
1075,10,3,1,10-16,2026-05-04,2026-05-04T20:32:07.000000,2026-05-04T20:32:07.000000
1076,11,2,1,11-16,2026-05-04,2026-05-04T07:33:57.000000,2026-05-04T07:33:57.000000
1077,13,4,1,13-3,2026-05-04,2026-05-04T06:19:03.000000,2026-05-04T06:19:03.000000
1078,14,4,1,14-2,2026-05-04,2026-05-04T07:36:16.000000,2026-05-04T07:36:16.000000
1079,17,4,1,17-3,2026-05-04,2026-05-04T20:39:01.000000,2026-05-04T20:39:01.000000
1080,19,3,1,19-5,2026-05-04,2026-05-04T12:45:25.000000,2026-05-04T12:45:25.000000
1081,20,4,1,20-2,2026-05-04,2026-05-04T07:44:34.000000,2026-05-04T07:44:34.000000
1082,21,2,1,21-7,2026-05-04,2026-05-04T13:17:36.000000,2026-05-04T13:17:36.000000
1083,28,4,1,28-2,2026-05-04,2026-05-04T06:02:21.000000,2026-05-04T06:02:21.000000
1084,29,3,1,29-3,2026-05-04,2026-05-04T20:46:06.000000,2026-05-04T20:46:06.000000
1085,33,2,1,33-2,2026-05-04,2026-05-04T14:34:57.000000,2026-05-04T14:34:57.000000
1086,34,4,1,34-2,2026-05-04,2026-05-04T19:31:11.000000,2026-05-04T19:31:11.000000
1087,35,2,1,35-3,2026-05-04,2026-05-04T09:56:03.000000,2026-05-04T09:56:03.000000
1088,38,3,1,38-2,2026-05-04,2026-05-04T06:03:57.000000,2026-05-04T06:03:57.000000
1089,1,4,1,1-3,2026-05-05,2026-05-05T19:42:11.000000,2026-05-05T19:42:11.000000
