Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
819,19,2,1,19-10,2026-05-20,2026-05-20T09:39:45.000000,2026-05-20T09:39:45.000000
820,22,1,1,22-6,2026-05-20,2026-05-20T13:57:30.000000,2026-05-20T13:57:30.000000
821,24,1,1,24-15,2026-05-20,2026-05-20T20:29:56.000000,2026-05-20T20:29:56.000000
822,28,1,1,28-15,2026-05-20,2026-05-20T11:16:09.000000,2026-05-20T11:16:09.000000
823,33,2,1,33-3,2026-05-20,2026-05-20T08:00:11.000000,2026-05-20T08:00:11.000000
824,40,4,1,40-3,2026-05-20,2026-05-20T17:37:25.000000,2026-05-20T17:37:25.000000
825,54,3,1,54-2,2026-05-20,2026-05-20T06:33:27.000000,2026-05-20T06:33:27.000000
826,5,4,1,5-4,2026-05-21,2026-05-21T06:46:47.000000,2026-05-21T06:46:47.000000
827,11,4,1,11-3,2026-05-21,2026-05-21T18:11:19.000000,2026-05-21T18:11:19.000000
828,15,2,1,15-5,2026-05-21,2026-05-21T12:21:55.000000,2026-05-21T12:21:55.000000
829,26,4,1,26-3,2026-05-21,2026-05-21T07:39:11.000000,2026-05-21T07:39:11.000000
830,38,2,1,38-8,2026-05-21,2026-05-21T10:42:19.000000,2026-05-21T10:42:19.000000
831,39,1,1,39-5,2026-05-21,2026-05-21T13:42:30.000000,2026-05-21T13:42:30.000000
832,47,2,1,47-4,2026-05-21,2026-05-21T19:51:15.000000,2026-05-21T19:51:15.000000
833,50,3,1,50-3,2026-05-21,2026-05-21T20:28:14.000000,2026-05-21T20:28:14.000000
834,53,4,1,53-2,2026-05-21,2026-05-21T20:02:53.000000,2026-05-21T20:02:53.000000
835,56,2,1,56-5,2026-05-21,2026-05-21T15:12:55.000000,2026-05-21T15:12:55.000000
836,59,2,1,59-3,2026-05-21,2026-05-21T06:03:14.000000,2026-05-21T06:03:14.000000
837,62,1,1,62-2,2026-05-21,2026-05-21T14:57:06.000000,2026-05-21T14:57:06.000000
838,16,1,1,16-10,2026-05-22,2026-05-22T08:42:29.000000,2026-05-22T08:42:29.000000
839,18,4,1,18-2,2026-05-22,2026-05-22T20:28:17.000000,2026-05-22T20:28:17.000000
840,25,2,1,25-6,2026-05-22,2026-05-22T07:51:49.000000,2026-05-22T07:51:49.000000
841,36,2,1,36-4,2026-05-22,2026-05-22T20:37:05.000000,2026-05-22T20:37:05.000000
842,40,4,1,40-3,2026-05-22,2026-05-22T17:08:45.000000,2026-05-22T17:08:45.000000
843,43,2,1,43-6,2026-05-22,2026-05-22T17:30:12.000000,2026-05-22T17:30:12.000000
844,50,3,1,50-3,2026-05-22,2026-05-22T20:38:12.000000,2026-05-22T20:38:12.000000
845,52,2,1,52-3,2026-05-22,2026-05-22T06:37:39.000000,2026-05-22T06:37:39.000000
846,56,2,1,56-5,2026-05-22,2026-05-22T13:01:21.000000,2026-05-22T13:01:21.000000
847,58,4,1,58-3,2026-05-22,2026-05-22T18:02:00.000000,2026-05-22T18:02:00.000000
848,63,3,1,63-2,2026-05-22,2026-05-22T12:21:54.000000,2026-05-22T12:21:54.000000
849,16,1,1,16-11,2026-05-23,2026-05-23T07:16:46.000000,2026-05-23T07:16:46.000000
850,23,4,1,23-7,2026-05-23,2026-05-23T18:58:12.000000,2026-05-23T18:58:12.000000
851,43,2,1,43-6,2026-05-23,2026-05-23T14:39:41.000000,2026-05-23T14:39:41.000000
852,47,4,1,47-5,2026-05-23,2026-05-23T19:13:24.000000,2026-05-23T19:13:24.000000
853,49,2,1,49-3,2026-05-23,2026-05-23T15:03:09.000000,2026-05-23T15:03:09.000000
854,50,3,1,50-3,2026-05-23,2026-05-23T19:40:13.000000,2026-05-23T19:40:13.000000
855,58,4,1,58-3,2026-05-23,2026-05-23T18:56:08.000000,2026-05-23T18:56:08.000000
856,59,2,1,59-3,2026-05-23,2026-05-23T08:09:32.000000,2026-05-23T08:09:32.000000
857,62,1,1,62-3,2026-05-23,2026-05-23T13:36:30.000000,2026-05-23T13:36:30.000000
858,64,1,1,64-1,2026-05-23,2026-05-23T20:17:29.000000,2026-05-23T20:17:29.000000
859,9,3,1,9-7,2026-05-25,2026-05-25T06:58:12.000000,2026-05-25T06:58:12.000000
860,12,4,1,12-4,2026-05-25,2026-05-25T19:22:46.000000,2026-05-25T19:22:46.000000
861,16,2,1,16-12,2026-05-25,2026-05-25T12:35:58.000000,2026-05-25T12:35:58.000000
862,29,3,1,29-5,2026-05-25,2026-05-25T06:22:05.000000,2026-05-25T06:22:05.000000
863,35,2,1,35-5,2026-05-25,2026-05-25T12:58:52.000000,2026-05-25T12:58:52.000000
864,46,2,1,46-3,2026-05-25,2026-05-25T06:08:47.000000,2026-05-25T06:08:47.000000
865,7,2,1,7-18,2026-05-26,2026-05-26T08:50:18.000000,2026-05-26T08:50:18.000000
866,9,3,1,9-7,2026-05-26,2026-05-26T07:15:01.000000,2026-05-26T07:15:01.000000
867,11,4,1,11-3,2026-05-26,2026-05-26T20:26:40.000000,2026-05-26T20:26:40.000000
868,15,1,1,15-6,2026-05-26,2026-05-26T12:37:54.000000,2026-05-26T12:37:54.000000
869,21,4,1,21-5,2026-05-26,2026-05-26T19:35:14.000000,2026-05-26T19:35:14.000000
870,27,4,1,27-6,2026-05-26,2026-05-26T19:14:17.000000,2026-05-26T19:14:17.000000
871,29,3,1,29-5,2026-05-26,2026-05-26T06:24:15.000000,2026-05-26T06:24:15.000000
872,31,3,1,31-5,2026-05-26,2026-05-26T20:07:47.000000,2026-05-26T20:07:47.000000
873,43,2,1,43-6,2026-05-26,2026-05-26T11:49:36.000000,2026-05-26T11:49:36.000000
874,46,2,1,46-3,2026-05-26,2026-05-26T06:09:56.000000,2026-05-26T06:09:56.000000
875,50,2,1,50-4,2026-05-26,2026-05-26T20:42:18.000000,2026-05-26T20:42:18.000000
876,51,4,1,51-4,2026-05-26,2026-05-26T15:58:00.000000,2026-05-26T15:58:00.000000
877,55,2,1,55-2,2026-05-26,2026-05-26T16:05:01.000000,2026-05-26T16:05:01.000000
878,65,1,1,65-1,2026-05-26,2026-05-26T15:21:34.000000,2026-05-26T15:21:34.000000
879,20,3,1,20-6,2026-05-27,2026-05-27T18:18:58.000000,2026-05-27T18:18:58.000000
880,30,4,1,30-5,2026-05-27,2026-05-27T06:22:25.000000,2026-05-27T06:22:25.000000
881,34,3,1,34-5,2026-05-27,2026-05-27T13:17:54.000000,2026-05-27T13:17:54.000000
882,37,1,1,37-9,2026-05-27,2026-05-27T12:36:46.000000,2026-05-27T12:36:46.000000
883,44,4,1,44-2,2026-05-27,2026-05-27T18:11:46.000000,2026-05-27T18:11:46.000000
884,45,3,1,45-4,2026-05-27,2026-05-27T19:04:00.000000,2026-05-27T19:04:00.000000
885,48,1,1,48-10,2026-05-27,2026-05-27T10:32:40.000000,2026-05-27T10:32:40.000000
886,60,1,1,60-2,2026-05-27,2026-05-27T18:49:20.000000,2026-05-27T18:49:20.000000
887,62,1,1,62-4,2026-05-27,2026-05-27T12:46:42.000000,2026-05-27T12:46:42.000000
888,64,1,1,64-2,2026-05-27,2026-05-27T19:45:42.000000,2026-05-27T19:45:42.000000
889,66,1,1,66-1,2026-05-27,2026-05-27T11:18:51.000000,2026-05-27T11:18:51.000000
890,67,1,1,67-1,2026-05-27,2026-05-27T19:39:27.000000,2026-05-27T19:39:27.000000
891,2,4,1,2-11,2026-05-28,2026-05-28T16:51:31.000000,2026-05-28T16:51:31.000000
892,4,3,1,4-24,2026-05-28,2026-05-28T13:37:19.000000,2026-05-28T13:37:19.000000
893,5,4,1,5-4,2026-05-28,2026-05-28T07:09:13.000000,2026-05-28T07:09:13.000000
894,6,3,1,6-7,2026-05-28,2026-05-28T19:26:53.000000,2026-05-28T19:26:53.000000
895,10,2,1,10-14,2026-05-28,2026-05-28T07:14:27.000000,2026-05-28T07:14:27.000000
896,16,2,1,16-12,2026-05-28,2026-05-28T06:53:54.000000,2026-05-28T06:53:54.000000
897,17,4,1,17-2,2026-05-28,2026-05-28T18:47:07.000000,2026-05-28T18:47:07.000000
898,21,4,1,21-5,2026-05-28,2026-05-28T19:20:31.000000,2026-05-28T19:20:31.000000
899,28,1,1,28-16,2026-05-28,2026-05-28T17:50:30.000000,2026-05-28T17:50:30.000000
900,30,4,1,30-5,2026-05-28,2026-05-28T06:16:40.000000,2026-05-28T06:16:40.000000
901,39,1,1,39-6,2026-05-28,2026-05-28T17:45:39.000000,2026-05-28T17:45:39.000000
902,44,4,1,44-2,2026-05-28,2026-05-28T17:28:06.000000,2026-05-28T17:28:06.000000
903,45,3,1,45-4,2026-05-28,2026-05-28T19:07:22.000000,2026-05-28T19:07:22.000000
904,47,4,1,47-5,2026-05-28,2026-05-28T20:30:09.000000,2026-05-28T20:30:09.000000
905,48,1,1,48-11,2026-05-28,2026-05-28T15:39:47.000000,2026-05-28T15:39:47.000000
906,52,2,1,52-3,2026-05-28,2026-05-28T06:15:39.000000,2026-05-28T06:15:39.000000
907,53,4,1,53-2,2026-05-28,2026-05-28T20:11:39.000000,2026-05-28T20:11:39.000000
908,56,2,1,56-5,2026-05-28,2026-05-28T16:30:30.000000,2026-05-28T16:30:30.000000
909,57,2,1,57-2,2026-05-28,2026-05-28T13:46:34.000000,2026-05-28T13:46:34.000000
910,65,1,1,65-2,2026-05-28,2026-05-28T14:43:15.000000,2026-05-28T14:43:15.000000
911,2,4,1,2-11,2026-05-29,2026-05-29T18:47:44.000000,2026-05-29T18:47:44.000000
912,6,3,1,6-7,2026-05-29,2026-05-29T19:04:29.000000,2026-05-29T19:04:29.000000
913,13,4,1,13-4,2026-05-29,2026-05-29T19:23:12.000000,2026-05-29T19:23:12.000000
914,16,2,1,16-12,2026-05-29,2026-05-29T11:20:04.000000,2026-05-29T11:20:04.000000
915,21,4,1,21-5,2026-05-29,2026-05-29T19:22:44.000000,2026-05-29T19:22:44.000000
916,41,1,1,41-4,2026-05-29,2026-05-29T07:23:22.000000,2026-05-29T07:23:22.000000
917,46,2,1,46-3,2026-05-29,2026-05-29T06:45:32.000000,2026-05-29T06:45:32.000000
918,51,4,1,51-4,2026-05-29,2026-05-29T17:35:21.000000,2026-05-29T17:35:21.000000
919,60,2,1,60-3,2026-05-29,2026-05-29T19:54:06.000000,2026-05-29T19:54:06.000000
920,61,2,1,61-2,2026-05-29,2026-05-29T06:36:03.000000,2026-05-29T06:36:03.000000
921,64,3,1,64-3,2026-05-29,2026-05-29T17:51:43.000000,2026-05-29T17:51:43.000000
922,67,4,1,67-2,2026-05-29,2026-05-29T19:25:05.000000,2026-05-29T19:25:05.000000
923,68,1,1,68-1,2026-05-29,2026-05-29T18:50:09.000000,2026-05-29T18:50:09.000000
924,1,2,1,1-8,2026-05-30,2026-05-30T19:51:17.000000,2026-05-30T19:51:17.000000
925,3,2,1,3-6,2026-05-30,2026-05-30T06:40:38.000000,2026-05-30T06:40:38.000000
926,7,2,1,7-18,2026-05-30,2026-05-30T20:08:34.000000,2026-05-30T20:08:34.000000
927,13,4,1,13-4,2026-05-30,2026-05-30T17:52:41.000000,2026-05-30T17:52:41.000000
928,14,1,1,14-13,2026-05-30,2026-05-30T10:25:46.000000,2026-05-30T10:25:46.000000
929,25,2,1,25-6,2026-05-30,2026-05-30T07:57:15.000000,2026-05-30T07:57:15.000000
930,34,3,1,34-5,2026-05-30,2026-05-30T10:35:37.000000,2026-05-30T10:35:37.000000
931,36,2,1,36-5,2026-05-30,2026-05-30T20:24:41.000000,2026-05-30T20:24:41.000000
932,41,2,1,41-5,2026-05-30,2026-05-30T10:48:37.000000,2026-05-30T10:48:37.000000
933,48,1,1,48-12,2026-05-30,2026-05-30T17:58:17.000000,2026-05-30T17:58:17.000000
934,49,2,1,49-3,2026-05-30,2026-05-30T14:33:13.000000,2026-05-30T14:33:13.000000
935,53,4,1,53-2,2026-05-30,2026-05-30T20:49:14.000000,2026-05-30T20:49:14.000000
936,54,4,1,54-3,2026-05-30,2026-05-30T06:35:52.000000,2026-05-30T06:35:52.000000
937,55,2,1,55-2,2026-05-30,2026-05-30T20:34:18.000000,2026-05-30T20:34:18.000000
